,County,num_players,State,County ID,County Fips,Median Household Income,Population,income
0,ADAMS,1,2016,8,8001,"$65,442 ",498187,65442.0
1,ADAMS,1,2016,16,16003,"$42,310 ",3900,42310.0
2,ADAMS,1,2016,17,17001,"$51,130 ",66578,51130.0
3,ADAMS,1,2016,18,18001,"$51,517 ",35232,51517.0
4,ADAMS,1,2016,19,19003,"$46,939 ",3693,46939.0
5,ADAMS,1,2016,28,28001,"$32,956 ",31248,32956.0
6,ADAMS,1,2016,31,31001,"$48,010 ",31684,48010.0
7,ADAMS,1,2016,38,38001,"$48,596 ",2305,48596.0
8,ADAMS,1,2016,39,39001,"$38,302 ",27907,38302.0
9,ADAMS,1,2016,42,42001,"$59,645 ",102180,59645.0
10,ADAMS,1,2016,53,53001,"$48,698 ",19238,48698.0
11,ADAMS,1,2016,55,55001,"$42,390 ",20069,42390.0
12,ALAMEDA,1,2016,6,6001,"$89,472 ",1647704,89472.0
13,ALLEGHENY,1,2016,42,42003,"$56,099 ",1225365,56099.0
14,ALLEN,1,2016,18,18003,"$51,329 ",370404,51329.0
15,ALLEN,1,2016,20,20001,"$41,950 ",12714,41950.0
16,ALLEN,1,2016,21,21003,"$41,368 ",20631,41368.0
17,ALLEN,1,2016,22,22003,"$41,584 ",25684,41584.0
18,ALLEN,1,2016,39,39003,"$47,924 ",103742,47924.0
19,ANCHORAGE,1,2016,2,2020,"$83,959 ",298192,83959.0
20,ARAPAHOE,2,2016,8,8005,"$70,866 ",637068,70866.0
21,ARLINGTON,1,2016,51,51013,"$108,635 ",230050,108635.0
22,BEAUFORT,1,2016,37,37013,"$41,431 ",47526,41431.0
23,BEAUFORT,1,2016,45,45013,"$65,354 ",183149,65354.0
24,BERGEN,2,2016,34,34003,"$93,205 ",939151,93205.0
25,BEXAR,2,2016,48,48029,"$53,170 ",1928680,53170.0
26,BOULDER,1,2016,8,8013,"$74,772 ",322226,74772.0
27,BREVARD,1,2016,12,12009,"$51,214 ",579130,51214.0
28,BRONX,1,2016,36,36005,"$37,355 ",1455720,37355.0
29,BROWARD,5,2016,12,12011,"$54,055 ",1909632,54055.0
30,BURLINGTON,1,2016,34,34005,"$80,081 ",449284,80081.0
31,CAMDEN,1,2016,13,13039,"$53,130 ",53008,53130.0
32,CAMDEN,1,2016,29,29029,"$47,373 ",44497,47373.0
33,CAMDEN,1,2016,34,34007,"$65,838 ",510150,65838.0
34,CAMDEN,1,2016,37,37029,"$65,415 ",10418,65415.0
35,CAMERON,1,2016,22,22023,"$52,479 ",6882,52479.0
36,CAMERON,1,2016,42,42023,"$39,069 ",4677,39069.0
37,CAMERON,1,2016,48,48061,"$36,587 ",422135,36587.0
38,CHARLES,1,2016,24,24017,"$93,947 ",157705,93947.0
39,CHARLES,1,2016,46,46023,"$41,888 ",9396,41888.0
40,CHARLES,1,2016,51,51036,"$56,907 ",7071,56907.0
41,CHATHAM,1,2016,13,13051,"$52,746 ",289082,52746.0
42,CHATHAM,1,2016,37,37037,"$63,303 ",72243,63303.0
43,CHESTERFIELD,2,2016,45,45025,"$39,869 ",46013,39869.0
44,CHESTERFIELD,2,2016,51,51041,"$76,260 ",339009,76260.0
45,CLACKAMAS,2,2016,41,41005,"$74,460 ",408062,74460.0
46,COBB,2,2016,13,13067,"$70,950 ",748150,70950.0
47,COLLIN,1,2016,48,48085,"$90,382 ",939585,90382.0
48,COOK,8,2016,13,13075,"$35,518 ",17167,35518.0
49,COOK,8,2016,17,17031,"$60,025 ",5203499,60025.0
50,COOK,8,2016,27,27031,"$48,884 ",5286,48884.0
51,CUYAHOGA,4,2016,39,39035,"$46,703 ",1249352,46703.0
52,DALLAS,10,2016,1,1047,"$30,488 ",40008,30488.0
53,DALLAS,10,2016,5,5039,"$33,679 ",7469,33679.0
54,DALLAS,10,2016,19,19049,"$82,123 ",84516,82123.0
55,DALLAS,10,2016,29,29059,"$36,178 ",16448,36178.0
56,DALLAS,10,2016,48,48113,"$54,429 ",2574984,54429.0
57,DAVIDSON,1,2016,37,37057,"$46,263 ",164926,46263.0
58,DAVIDSON,1,2016,47,47037,"$54,666 ",684410,54666.0
59,DEKALB,2,2016,1,1049,"$37,128 ",70900,37128.0
60,DEKALB,2,2016,13,13089,"$56,053 ",740321,56053.0
61,DEKALB,2,2016,17,17037,"$59,586 ",104528,59586.0
62,DEKALB,2,2016,29,29063,"$46,835 ",12613,46835.0
63,DEKALB,2,2016,47,47041,"$40,869 ",19361,40869.0
64,DELAWARE,4,2016,10,10000,"$62,112 ",952065,62112.0
65,DELAWARE,4,2016,18,18035,"$41,404 ",115603,41404.0
66,DELAWARE,4,2016,19,19055,"$56,747 ",17327,56747.0
67,DELAWARE,4,2016,36,36025,"$45,381 ",45523,45381.0
68,DELAWARE,4,2016,39,39041,"$102,990 ",196463,102990.0
69,DELAWARE,4,2016,40,40041,"$39,144 ",41598,39144.0
70,DELAWARE,4,2016,42,42045,"$67,773 ",563402,67773.0
71,DENTON,10,2016,48,48121,"$80,841 ",806180,80841.0
72,DENVER,1,2016,8,8031,"$61,038 ",693060,61038.0
73,DOUGLAS,1,2016,8,8035,"$112,399 ",328632,112399.0
74,DOUGLAS,1,2016,13,13097,"$59,665 ",142224,59665.0
75,DOUGLAS,1,2016,17,17041,"$55,891 ",19630,55891.0
76,DOUGLAS,1,2016,20,20045,"$55,446 ",119440,55446.0
77,DOUGLAS,1,2016,27,27041,"$55,257 ",37456,55257.0
78,DOUGLAS,1,2016,29,29067,"$33,121 ",13358,33121.0
79,DOUGLAS,1,2016,31,31055,"$59,226 ",554995,59226.0
80,DOUGLAS,1,2016,32,32005,"$61,988 ",48020,61988.0
81,DOUGLAS,1,2016,41,41019,"$43,202 ",108457,43202.0
82,DOUGLAS,1,2016,46,46043,"$48,475 ",2932,48475.0
83,DOUGLAS,1,2016,53,53017,"$52,363 ",41327,52363.0
84,DOUGLAS,1,2016,55,55031,"$50,340 ",43509,50340.0
85,DUPAGE,6,2016,17,17043,"$84,999 ",929368,84999.0
86,DUTCHESS,1,2016,36,36027,"$73,680 ",294473,73680.0
87,ELKHART,2,2016,18,18039,"$54,582 ",203781,54582.0
88,ESSEX,5,2016,25,25009,"$73,503 ",779018,73503.0
89,ESSEX,5,2016,34,34013,"$54,879 ",796914,54879.0
90,ESSEX,5,2016,36,36031,"$50,506 ",38102,50506.0
91,ESSEX,5,2016,50,50009,"$40,813 ",6176,40813.0
92,ESSEX,5,2016,51,51057,"$50,033 ",11123,50033.0
93,FAIRFIELD,5,2016,9,9001,"$89,954 ",944177,89954.0
94,FAIRFIELD,5,2016,39,39045,"$65,198 ",152597,65198.0
95,FAIRFIELD,5,2016,45,45039,"$36,715 ",22653,36715.0
96,FORSYTH,1,2016,13,13117,"$101,804 ",221009,101804.0
97,FORSYTH,1,2016,37,37067,"$48,987 ",371511,48987.0
98,FRANKLIN,3,2016,1,1059,"$37,049 ",31628,37049.0
99,FRANKLIN,3,2016,5,5047,"$40,091 ",17626,40091.0
100,FRANKLIN,3,2016,12,12037,"$37,479 ",11901,37479.0
101,FRANKLIN,3,2016,13,13119,"$41,543 ",22320,41543.0
102,FRANKLIN,3,2016,16,16041,"$54,427 ",13406,54427.0
103,FRANKLIN,3,2016,17,17055,"$40,246 ",39156,40246.0
104,FRANKLIN,3,2016,18,18047,"$57,674 ",22715,57674.0
105,FRANKLIN,3,2016,19,19069,"$52,860 ",10170,52860.0
106,FRANKLIN,3,2016,20,20059,"$50,155 ",25560,50155.0
107,FRANKLIN,3,2016,21,21073,"$52,395 ",50560,52395.0
108,FRANKLIN,3,2016,22,22041,"$31,873 ",20330,31873.0
109,FRANKLIN,3,2016,23,23007,"$43,532 ",30001,43532.0
110,FRANKLIN,3,2016,25,25011,"$56,544 ",70382,56544.0
111,FRANKLIN,3,2016,28,28037,"$37,533 ",7782,37533.0
112,FRANKLIN,3,2016,29,29071,"$55,496 ",102838,55496.0
113,FRANKLIN,3,2016,31,31061,"$45,456 ",3014,45456.0
114,FRANKLIN,3,2016,36,36033,"$49,062 ",50409,49062.0
115,FRANKLIN,3,2016,37,37069,"$49,484 ",64705,49484.0
116,FRANKLIN,3,2016,39,39049,"$56,090 ",1264518,56090.0
117,FRANKLIN,3,2016,42,42055,"$59,474 ",153851,59474.0
118,FRANKLIN,3,2016,47,47051,"$47,562 ",41700,47562.0
119,FRANKLIN,3,2016,48,48159,"$44,202 ",10607,44202.0
120,FRANKLIN,3,2016,50,50011,"$59,418 ",48915,59418.0
121,FRANKLIN,3,2016,51,51067,"$52,424 ",56069,52424.0
122,FRANKLIN,3,2016,51,51620,"$40,247 ",8306,40247.0
123,FRANKLIN,3,2016,53,53021,"$56,940 ",90160,56940.0
124,FRESNO,1,2016,6,6019,"$48,323 ",979915,48323.0
125,FULTON,3,2016,5,5049,"$33,451 ",12123,33451.0
126,FULTON,3,2016,13,13121,"$62,824 ",1023336,62824.0
127,FULTON,3,2016,17,17057,"$49,503 ",35536,49503.0
128,FULTON,3,2016,18,18049,"$46,662 ",20139,46662.0
129,FULTON,3,2016,21,21075,"$30,605 ",6179,30605.0
130,FULTON,3,2016,36,36035,"$45,982 ",53828,45982.0
131,FULTON,3,2016,39,39051,"$56,504 ",42514,56504.0
132,FULTON,3,2016,42,42057,"$47,450 ",14640,47450.0
133,GLOUCESTER,1,2016,34,34015,"$79,332 ",292330,79332.0
134,GLOUCESTER,1,2016,51,51073,"$64,296 ",37214,64296.0
135,GREENE,1,2016,1,1063,"$26,559 ",8422,26559.0
136,GREENE,1,2016,5,5055,"$45,208 ",44598,45208.0
137,GREENE,1,2016,13,13133,"$47,194 ",17003,47194.0
138,GREENE,1,2016,17,17061,"$44,378 ",13093,44378.0
139,GREENE,1,2016,18,18055,"$46,019 ",32211,46019.0
140,GREENE,1,2016,19,19073,"$48,769 ",9011,48769.0
141,GREENE,1,2016,28,28041,"$39,559 ",13408,39559.0
142,GREENE,1,2016,29,29077,"$42,802 ",288690,42802.0
143,GREENE,1,2016,36,36039,"$49,860 ",47508,49860.0
144,GREENE,1,2016,37,37079,"$39,738 ",21168,39738.0
145,GREENE,1,2016,39,39057,"$62,751 ",164765,62751.0
146,GREENE,1,2016,42,42059,"$50,579 ",37197,50579.0
147,GREENE,1,2016,47,47059,"$40,855 ",68615,40855.0
148,GREENE,1,2016,51,51079,"$66,170 ",19371,66170.0
149,GUILFORD,3,2016,37,37081,"$47,754 ",521330,47754.0
150,GWINNETT,4,2016,13,13135,"$67,197 ",907135,67197.0
151,HAMILTON,1,2016,12,12047,"$34,517 ",14361,34517.0
152,HAMILTON,1,2016,17,17065,"$47,855 ",8061,47855.0
153,HAMILTON,1,2016,18,18057,"$92,406 ",316373,92406.0
154,HAMILTON,1,2016,19,19079,"$58,920 ",15076,58920.0
155,HAMILTON,1,2016,20,20075,"$49,932 ",2536,49932.0
156,HAMILTON,1,2016,31,31081,"$63,996 ",9186,63996.0
157,HAMILTON,1,2016,36,36041,"$52,134 ",4542,52134.0
158,HAMILTON,1,2016,39,39061,"$53,344 ",809099,53344.0
159,HAMILTON,1,2016,47,47065,"$48,690 ",357738,48690.0
160,HAMILTON,1,2016,48,48193,"$45,718 ",8304,45718.0
161,HANOVER,1,2016,51,51085,"$83,405 ",104392,83405.0
162,HARRIS,4,2016,13,13145,"$70,724 ",33652,70724.0
163,HARRIS,4,2016,48,48201,"$56,415 ",4589928,56415.0
164,HARTFORD,2,2016,9,9003,"$69,341 ",892389,69341.0
165,HENNEPIN,2,2016,27,27053,"$71,184 ",1232483,71184.0
166,HENRICO,1,2016,51,51087,"$66,524 ",326501,66524.0
167,HENRY,1,2016,1,1067,"$41,426 ",17164,41426.0
168,HENRY,1,2016,13,13151,"$67,150 ",221768,67150.0
169,HENRY,1,2016,17,17073,"$55,287 ",49280,55287.0
170,HENRY,1,2016,18,18065,"$45,356 ",48521,45356.0
171,HENRY,1,2016,19,19087,"$50,684 ",19773,50684.0
172,HENRY,1,2016,21,21103,"$51,774 ",15818,51774.0
173,HENRY,1,2016,29,29083,"$42,607 ",21594,42607.0
174,HENRY,1,2016,39,39069,"$57,752 ",27629,57752.0
175,HENRY,1,2016,47,47079,"$38,721 ",32310,38721.0
176,HENRY,1,2016,51,51089,"$36,703 ",51445,36703.0
177,HILLSBOROUGH,4,2016,12,12057,"$54,509 ",1376238,54509.0
178,HILLSBOROUGH,4,2016,33,33011,"$75,997 ",407761,75997.0
179,HONOLULU,1,2016,15,15003,"$80,012 ",992605,80012.0
180,HOWARD,1,2016,5,5061,"$36,166 ",13377,36166.0
181,HOWARD,1,2016,18,18067,"$49,204 ",82568,49204.0
182,HOWARD,1,2016,19,19089,"$49,916 ",9332,49916.0
183,HOWARD,1,2016,24,24027,"$119,386 ",317233,119386.0
184,HOWARD,1,2016,29,29089,"$48,518 ",10058,48518.0
185,HOWARD,1,2016,31,31093,"$54,803 ",6429,54803.0
186,HOWARD,1,2016,48,48227,"$51,863 ",36708,51863.0
187,HUDSON,1,2016,34,34017,"$63,157 ",677983,63157.0
188,JEFFERSON,3,2016,1,1073,"$50,109 ",659521,50109.0
189,JEFFERSON,3,2016,5,5069,"$38,485 ",70016,38485.0
190,JEFFERSON,3,2016,8,8059,"$74,342 ",571837,74342.0
191,JEFFERSON,3,2016,12,12065,"$43,453 ",13906,43453.0
192,JEFFERSON,3,2016,13,13163,"$33,680 ",15916,33680.0
193,JEFFERSON,3,2016,16,16051,"$61,156 ",27839,61156.0
194,JEFFERSON,3,2016,17,17081,"$45,746 ",38460,45746.0
195,JEFFERSON,3,2016,18,18077,"$51,534 ",32418,51534.0
196,JEFFERSON,3,2016,19,19101,"$46,617 ",18090,46617.0
197,JEFFERSON,3,2016,20,20087,"$62,285 ",18897,62285.0
198,JEFFERSON,3,2016,21,21111,"$52,008 ",765352,52008.0
199,JEFFERSON,3,2016,22,22051,"$49,681 ",436523,49681.0
200,JEFFERSON,3,2016,22,22053,"$42,134 ",31413,42134.0
201,JEFFERSON,3,2016,28,28063,"$26,731 ",7297,26731.0
