,State,County ID,County Fips,County,Median Household Income,Population,year,state,income,county_state,y_pred
0,2016,1,1001,AUTAUGA,"$54,487",55416,2016,AL,54487.0,"AUTAUGA, AL",0.7106102225395787
1,2016,1,1003,BALDWIN,"$56,460",208563,2016,AL,56460.0,"BALDWIN, AL",1.0315369728733588
2,2016,1,1005,BARBOUR,"$32,884",25965,2016,AL,32884.0,"BARBOUR, AL",0.41425886529967554
3,2016,1,1007,BIBB,"$43,079",22643,2016,AL,43079.0,"BIBB, AL",0.5204805094259809
4,2016,1,1009,BLOUNT,"$47,213",57704,2016,AL,47213.0,"BLOUNT, AL",0.6346619060596653
5,2016,1,1011,BULLOCK,"$34,278",10362,2016,AL,34278.0,"BULLOCK, AL",0.39919558023463864
6,2016,1,1013,BUTLER,"$35,409",19998,2016,AL,35409.0,"BUTLER, AL",0.43051951089235846
7,2016,1,1015,CALHOUN,"$41,778",114611,2016,AL,41778.0,"CALHOUN, AL",0.6857219351080623
8,2016,1,1017,CHAMBERS,"$39,530",33843,2016,AL,39530.0,"CHAMBERS, AL",0.5031197992009218
9,2016,1,1019,CHEROKEE,"$41,456",25725,2016,AL,41456.0,"CHEROKEE, AL",0.5085570935149932
10,2016,1,1021,CHILTON,"$44,188",43941,2016,AL,44188.0,"CHILTON, AL",0.57433850323866
11,2016,1,1023,CHOCTAW,"$32,691",12993,2016,AL,32691.0,"CHOCTAW, AL",0.38678930209987566
12,2016,1,1025,CLARKE,"$34,061",24392,2016,AL,34061.0,"CLARKE, AL",0.4241988258826491
13,2016,1,1027,CLAY,"$38,512",13492,2016,AL,38512.0,"CLAY, AL",0.45211745209939286
14,2016,1,1029,CLEBURNE,"$43,483",14924,2016,AL,43483.0,"CLEBURNE, AL",0.5098707640574085
15,2016,1,1031,COFFEE,"$48,632",51226,2016,AL,48632.0,"COFFEE, AL",0.6376972237018366
16,2016,1,1033,COLBERT,"$46,572",54216,2016,AL,46572.0,"COLBERT, AL",0.6207629064827651
17,2016,1,1035,CONECUH,"$29,758",12395,2016,AL,29758.0,"CONECUH, AL",0.35319581814612755
18,2016,1,1037,COOSA,"$36,441",10581,2016,AL,36441.0,"COOSA, AL",0.4235361658961703
19,2016,1,1039,COVINGTON,"$35,010",37458,2016,AL,35010.0,"COVINGTON, AL",0.4602098725103394
20,2016,1,1041,CRENSHAW,"$37,374",13913,2016,AL,37374.0,"CRENSHAW, AL",0.44035865859937984
21,2016,1,1043,CULLMAN,"$41,543",82471,2016,AL,41543.0,"CULLMAN, AL",0.6203506458726368
22,2016,1,1045,DALE,"$40,523",49226,2016,AL,40523.0,"DALE, AL",0.5441426622736178
23,2016,1,1047,DALLAS,"$30,488",40008,2016,AL,30488.0,"DALLAS, AL",0.4151977624967922
24,2016,1,1049,DEKALB,"$37,128",70900,2016,AL,37128.0,"DEKALB, AL",0.5489414611853474
25,2016,1,1051,ELMORE,"$54,553",81799,2016,AL,54553.0,"ELMORE, AL",0.7628690372058563
26,2016,1,1053,ESCAMBIA,"$35,096",37728,2016,AL,35096.0,"ESCAMBIA, AL",0.4616879801192529
27,2016,1,1055,ETOWAH,"$40,972",102564,2016,AL,40972.0,"ETOWAH, AL",0.6532820411461332
28,2016,1,1057,FAYETTE,"$38,403",16546,2016,AL,38403.0,"FAYETTE, AL",0.4568772400051113
29,2016,1,1059,FRANKLIN,"$37,049",31628,2016,AL,37049.0,"FRANKLIN, AL",0.4713651661070665
30,2016,1,1061,GENEVA,"$36,976",26614,2016,AL,36976.0,"GENEVA, AL",0.4607651788774906
31,2016,1,1063,GREENE,"$26,559",8422,2016,AL,26559.0,"GREENE, AL",0.3100698160001317
32,2016,1,1065,HALE,"$35,381",14952,2016,AL,35381.0,"HALE, AL",0.420354517294472
33,2016,1,1067,HENRY,"$41,426",17164,2016,AL,41426.0,"HENRY, AL",0.49150477327876557
34,2016,1,1069,HOUSTON,"$42,910",104056,2016,AL,42910.0,"HOUSTON, AL",0.6776214808982026
35,2016,1,1071,JACKSON,"$41,407",52138,2016,AL,41407.0,"JACKSON, AL",0.5596031295903108
36,2016,1,1073,JEFFERSON,"$50,109",659521,2016,AL,50109.0,"JEFFERSON, AL",1.8420990251093614
37,2016,1,1075,LAMAR,"$38,358",13918,2016,AL,38358.0,"LAMAR, AL",0.4512469479167274
38,2016,1,1077,LAUDERDALE,"$44,124",92318,2016,AL,44124.0,"LAUDERDALE, AL",0.6681170297021471
39,2016,1,1079,LAWRENCE,"$43,107",33244,2016,AL,43107.0,"LAWRENCE, AL",0.541495083071588
40,2016,1,1081,LEE,"$47,749",158991,2016,AL,47749.0,"LEE, AL",0.8384132431080423
41,2016,1,1083,LIMESTONE,"$52,181",92753,2016,AL,52181.0,"LIMESTONE, AL",0.7580400774329563
42,2016,1,1085,LOWNDES,"$32,011",10358,2016,AL,32011.0,"LOWNDES, AL",0.3741251526435668
43,2016,1,1087,MACON,"$30,681",18963,2016,AL,30681.0,"MACON, AL",0.3762280521622422
44,2016,1,1089,MADISON,"$61,193",356967,2016,AL,61193.0,"MADISON, AL",1.3737130087543594
45,2016,1,1091,MARENGO,"$34,794",19673,2016,AL,34794.0,"MARENGO, AL",0.42308566965896033
46,2016,1,1093,MARION,"$36,386",29998,2016,AL,36386.0,"MARION, AL",0.46085184394473805
47,2016,1,1095,MARSHALL,"$42,117",95157,2016,AL,42117.0,"MARSHALL, AL",0.6514737281502846
48,2016,1,1097,MOBILE,"$45,233",414836,2016,AL,45233.0,"MOBILE, AL",1.3102937457424437
49,2016,1,1099,MONROE,"$36,639",21530,2016,AL,36639.0,"MONROE, AL",0.44710984495269007
50,2016,1,1101,MONTGOMERY,"$45,111",226349,2016,AL,45111.0,"MONTGOMERY, AL",0.9408073089183568
51,2016,1,1103,MORGAN,"$46,843",119012,2016,AL,46843.0,"MORGAN, AL",0.750313268083054
52,2016,1,1105,PERRY,"$25,221",9574,2016,AL,25221.0,"PERRY, AL",0.2975276709591939
53,2016,1,1107,PICKENS,"$35,968",20324,2016,AL,35968.0,"PICKENS, AL",0.43733620226961356
54,2016,1,1109,PIKE,"$35,172",33286,2016,AL,35172.0,"PIKE, AL",0.4538524335020466
55,2016,1,1111,RANDOLPH,"$40,283",22652,2016,AL,40283.0,"RANDOLPH, AL",0.4895871603514227
56,2016,1,1113,RUSSELL,"$38,617",58172,2016,AL,38617.0,"RUSSELL, AL",0.5405436592938371
57,2016,1,1115,ST. CLAIR,"$57,856",88019,2016,AL,57856.0,"ST. CLAIR, AL",0.8115334620334153
58,2016,1,1117,SHELBY,"$74,212",210622,2016,AL,74212.0,"SHELBY, AL",1.2318140897267331
59,2016,1,1119,SUMTER,"$26,814",13040,2016,AL,26814.0,"SUMTER, AL",0.3219084524919217
60,2016,1,1121,TALLADEGA,"$40,555",80103,2016,AL,40555.0,"TALLADEGA, AL",0.6048029130144685
61,2016,1,1123,TALLAPOOSA,"$40,169",40727,2016,AL,40169.0,"TALLAPOOSA, AL",0.5236294825282832
62,2016,1,1125,TUSCALOOSA,"$47,483",206102,2016,AL,47483.0,"TUSCALOOSA, AL",0.9274859271280762
63,2016,1,1127,WALKER,"$39,511",64967,2016,AL,39511.0,"WALKER, AL",0.5636986445883041
64,2016,1,1129,WASHINGTON,"$37,575",16756,2016,AL,37575.0,"WASHINGTON, AL",0.4481335154318757
65,2016,1,1131,WILCOX,"$24,216",10986,2016,AL,24216.0,"WILCOX, AL",0.2891747886699335
66,2016,1,1133,WINSTON,"$38,644",23805,2016,AL,38644.0,"WINSTON, AL",0.473719289934939
67,2016,2,2013,ALEUTIANS EAST BOROUGH (AK),"$63,991",3296,2016,AK,63991.0,"ALEUTIANS EAST BOROUGH (AK), AK",0.713884242036166
68,2016,2,2016,ALEUTIANS WEST CENSUS AREA (AK),"$78,151",5647,2016,AK,78151.0,"ALEUTIANS WEST CENSUS AREA (AK), AK",0.8750206361104126
69,2016,2,2020,ANCHORAGE BOROUGH (AK),"$83,959",298192,2016,AK,83959.0,"ANCHORAGE BOROUGH (AK), AK",1.5106058676874308
70,2016,2,2050,BETHEL CENSUS AREA (AK),"$46,634",17968,2016,AK,46634.0,"BETHEL CENSUS AREA (AK), AK",0.5506516582894051
71,2016,2,2060,BRISTOL BAY BOROUGH (AK),"$68,026",898,2016,AK,68026.0,"BRISTOL BAY BOROUGH (AK), AK",0.7538092414392826
72,2016,2,2068,DENALI BOROUGH (AK),"$72,378",1953,2016,AK,72378.0,"DENALI BOROUGH (AK), AK",0.8039829282972978
73,2016,2,2070,DILLINGHAM CENSUS AREA (AK),"$52,250",4954,2016,AK,52250.0,"DILLINGHAM CENSUS AREA (AK), AK",0.5873209423968992
74,2016,2,2090,FAIRBANKS NORTH STAR BOROUGH (AK),"$73,427",100605,2016,AK,73427.0,"FAIRBANKS NORTH STAR BOROUGH (AK), AK",1.0082592203573157
76,2016,2,2105,HOONAH-ANGOON CENSUS AREA (AK),"$53,884",2078,2016,AK,53884.0,"HOONAH-ANGOON CENSUS AREA (AK), AK",0.5997683104834386
77,2016,2,2110,JUNEAU BOROUGH (AK),"$82,011",32468,2016,AK,82011.0,"JUNEAU BOROUGH (AK), AK",0.97007914382905
78,2016,2,2122,KENAI PENINSULA BOROUGH (AK),"$68,501",58506,2016,AK,68501.0,"KENAI PENINSULA BOROUGH (AK), AK",0.871575882185962
79,2016,2,2130,KETCHIKAN GATEWAY BOROUGH (AK),"$67,125",13746,2016,AK,67125.0,"KETCHIKAN GATEWAY BOROUGH (AK), AK",0.7689419989438274
80,2016,2,2150,KODIAK ISLAND BOROUGH (AK),"$74,683",13732,2016,AK,74683.0,"KODIAK ISLAND BOROUGH (AK), AK",0.852471446188749
81,2016,2,2158,KUSILVAK CENSUS AREA (AK),"$34,341",8049,2016,AK,34341.0,"KUSILVAK CENSUS AREA (AK), AK",0.3953745051688257
82,2016,2,2164,LAKE AND PENINSULA BOROUGH (AK),"$44,310",1562,2016,AK,44310.0,"LAKE AND PENINSULA BOROUGH (AK), AK",0.49291600265553237
83,2016,2,2170,MATANUSKA-SUSITNA BOROUGH (AK),"$71,793",104365,2016,AK,71793.0,"MATANUSKA-SUSITNA BOROUGH (AK), AK",0.997538410103753
84,2016,2,2180,NOME CENSUS AREA (AK),"$55,974",9917,2016,AK,55974.0,"NOME CENSUS AREA (AK), AK",0.6381846234649718
85,2016,2,2185,NORTH SLOPE BOROUGH (AK),"$74,998",9606,2016,AK,74998.0,"NORTH SLOPE BOROUGH (AK), AK",0.8478953284609435
86,2016,2,2188,NORTHWEST ARCTIC BOROUGH (AK),"$53,692",7673,2016,AK,53692.0,"NORTHWEST ARCTIC BOROUGH (AK), AK",0.6085733765455925
87,2016,2,2195,PETERSBURG BOROUGH (AK),"$60,540",3149,2016,AK,60540.0,"PETERSBURG BOROUGH (AK), AK",0.6754449125496537
88,2016,2,2198,PRINCE OF WALES-HYDER CENSUS AREA (AK),"$48,888",6347,2016,AK,48888.0,"PRINCE OF WALES-HYDER CENSUS AREA (AK), AK",0.5528733487952637
89,2016,2,2220,SITKA BOROUGH (AK),"$72,795",8830,2016,AK,72795.0,"SITKA BOROUGH (AK), AK",0.8220246387037278
90,2016,2,2230,SKAGWAY MUNICIPALITY (AK),"$65,112",1088,2016,AK,65112.0,"SKAGWAY MUNICIPALITY (AK), AK",0.7219648686207194
91,2016,2,2240,SOUTHEAST FAIRBANKS CENSUS AREA (AK),"$59,412",6876,2016,AK,59412.0,"SOUTHEAST FAIRBANKS CENSUS AREA (AK), AK",0.6702536869486506
92,2016,2,2261,VALDEZ-CORDOVA CENSUS AREA (AK),"$69,755",9355,2016,AK,69755.0,"VALDEZ-CORDOVA CENSUS AREA (AK), AK",0.7894415792958598
93,2016,2,2275,WRANGELL CITY AND BOROUGH (AK),"$56,747",2411,2016,AK,56747.0,"WRANGELL CITY AND BOROUGH (AK), AK",0.6320703389914085
94,2016,2,2282,YAKUTAT BOROUGH (AK),"$57,687",601,2016,AK,57687.0,"YAKUTAT BOROUGH (AK), AK",0.6389272779634723
95,2016,2,2290,YUKON-KOYUKUK CENSUS AREA (AK),"$37,906",5526,2016,AK,37906.0,"YUKON-KOYUKUK CENSUS AREA (AK), AK",0.42985932177373176
96,2016,4,4001,APACHE,"$34,040",73112,2016,AZ,34040.0,"APACHE, AZ",0.5191226550524699
