,State,County ID,County Fips,County,Median Household Income,Population,year,state,income,y_pred
0,2016,1,1001,AUTAUGA,"$54,487",55416,2016,AL,54487.0,1.979090843707072
1,2016,1,1003,BALDWIN,"$56,460",208563,2016,AL,56460.0,2.2582942253449367
2,2016,1,1005,BARBOUR,"$32,884",25965,2016,AL,32884.0,1.184150347628086
3,2016,1,1007,BIBB,"$43,079",22643,2016,AL,43079.0,1.5356561005291258
4,2016,1,1009,BLOUNT,"$47,213",57704,2016,AL,47213.0,1.7281831785546946
5,2016,1,1011,BULLOCK,"$34,278",10362,2016,AL,34278.0,1.2114113744452222
6,2016,1,1013,BUTLER,"$35,409",19998,2016,AL,35409.0,1.2641440756444895
7,2016,1,1015,CALHOUN,"$41,778",114611,2016,AL,41778.0,1.616504359422562
8,2016,1,1017,CHAMBERS,"$39,530",33843,2016,AL,39530.0,1.4270842034643325
9,2016,1,1019,CHEROKEE,"$41,456",25725,2016,AL,41456.0,1.4832037822537176
10,2016,1,1021,CHILTON,"$44,188",43941,2016,AL,44188.0,1.6036342030802977
11,2016,1,1023,CHOCTAW,"$32,691",12993,2016,AL,32691.0,1.1595970867406977
12,2016,1,1025,CLARKE,"$34,061",24392,2016,AL,34061.0,1.2230979044649652
13,2016,1,1027,CLAY,"$38,512",13492,2016,AL,38512.0,1.3635847189214851
14,2016,1,1029,CLEBURNE,"$43,483",14924,2016,AL,43483.0,1.5391666730457574
15,2016,1,1031,COFFEE,"$48,632",51226,2016,AL,48632.0,1.7688474126475486
16,2016,1,1033,COLBERT,"$46,572",54216,2016,AL,46572.0,1.701006238453507
17,2016,1,1035,CONECUH,"$29,758",12395,2016,AL,29758.0,1.0563388971839007
18,2016,1,1037,COOSA,"$36,441",10581,2016,AL,36441.0,1.287256357881142
19,2016,1,1039,COVINGTON,"$35,010",37458,2016,AL,35010.0,1.2741840618712863
20,2016,1,1041,CRENSHAW,"$37,374",13913,2016,AL,37374.0,1.3244173860872215
21,2016,1,1043,CULLMAN,"$41,543",82471,2016,AL,41543.0,1.5641635306060009
22,2016,1,1045,DALE,"$40,523",49226,2016,AL,40523.0,1.4828886977814122
23,2016,1,1047,DALLAS,"$30,488",40008,2016,AL,30488.0,1.1197516558271106
24,2016,1,1049,DEKALB,"$37,128",70900,2016,AL,37128.0,1.3940778115652315
25,2016,1,1051,ELMORE,"$54,553",81799,2016,AL,54553.0,2.0176239617919296
26,2016,1,1053,ESCAMBIA,"$35,096",37728,2016,AL,35096.0,1.2775584235996758
27,2016,1,1055,ETOWAH,"$40,972",102564,2016,AL,40972.0,1.5718118231329326
28,2016,1,1057,FAYETTE,"$38,403",16546,2016,AL,38403.0,1.3639714429700533
29,2016,1,1059,FRANKLIN,"$37,049",31628,2016,AL,37049.0,1.337392028426183
30,2016,1,1061,GENEVA,"$36,976",26614,2016,AL,36976.0,1.3279574399449698
31,2016,1,1063,GREENE,"$26,559",8422,2016,AL,26559.0,0.9391560671391405
32,2016,1,1065,HALE,"$35,381",14952,2016,AL,35381.0,1.2562372020466692
33,2016,1,1067,HENRY,"$41,426",17164,2016,AL,41426.0,1.4704004075503596
34,2016,1,1069,HOUSTON,"$42,910",104056,2016,AL,42910.0,1.641546556803461
35,2016,1,1071,JACKSON,"$41,407",52138,2016,AL,41407.0,1.5177616410206543
36,2016,1,1073,JEFFERSON,"$50,109",659521,2016,AL,50109.0,2.655717687933085
37,2016,1,1075,LAMAR,"$38,358",13918,2016,AL,38358.0,1.3587911282904452
38,2016,1,1077,LAUDERDALE,"$44,124",92318,2016,AL,44124.0,1.6678282148533614
39,2016,1,1079,LAWRENCE,"$43,107",33244,2016,AL,43107.0,1.5511908658066358
40,2016,1,1081,LEE,"$47,749",158991,2016,AL,47749.0,1.8859863829324448
41,2016,1,1083,LIMESTONE,"$52,181",92753,2016,AL,52181.0,1.9498218019886688
42,2016,1,1085,LOWNDES,"$32,011",10358,2016,AL,32011.0,1.132229348449275
43,2016,1,1087,MACON,"$30,681",18963,2016,AL,30681.0,1.0975942072153082
44,2016,1,1089,MADISON,"$61,193",356967,2016,AL,61193.0,2.6273796167105843
45,2016,1,1091,MARENGO,"$34,794",19673,2016,AL,34794.0,1.242218501594765
46,2016,1,1093,MARION,"$36,386",29998,2016,AL,36386.0,1.3119980504279931
47,2016,1,1095,MARSHALL,"$42,117",95157,2016,AL,42117.0,1.6016307552616578
48,2016,1,1097,MOBILE,"$45,233",414836,2016,AL,45233.0,2.1494289153804313
49,2016,1,1099,MONROE,"$36,639",21530,2016,AL,36639.0,1.309206348939525
50,2016,1,1101,MONTGOMERY,"$45,111",226349,2016,AL,45111.0,1.886345583850972
51,2016,1,1103,MORGAN,"$46,843",119012,2016,AL,46843.0,1.7994462337256478
52,2016,1,1105,PERRY,"$25,221",9574,2016,AL,25221.0,0.8940073751873794
